,FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
1,1000,AL,Alabama,,,,,"714,568",14.9
2,1001,AL,Autauga County,2.0,2.0,2.0,2.0,"6,242",11.2
3,1003,AL,Baldwin County,4.0,5.0,3.0,2.0,"20,189",8.9
4,1005,AL,Barbour County,6.0,6.0,6.0,6.0,"5,548",25.5
5,1007,AL,Bibb County,1.0,1.0,1.0,1.0,"3,549",17.8
6,1009,AL,Blount County,1.0,1.0,1.0,1.0,"7,525",13.1
7,1011,AL,Bullock County,6.0,6.0,6.0,6.0,"2,552",30.8
8,1013,AL,Butler County,6.0,6.0,6.0,6.0,"3,954",20.6
9,1015,AL,Calhoun County,3.0,2.0,3.0,2.0,"15,915",14.5
10,1017,AL,Chambers County,6.0,5.0,6.0,5.0,"5,266",16.3
11,1019,AL,Cherokee County,8.0,6.0,6.0,6.0,"3,827",14.7
12,1021,AL,Chilton County,1.0,1.0,1.0,1.0,"6,094",13.9
13,1023,AL,Choctaw County,9.0,10.0,9.0,10.0,"2,506",20.4
14,1025,AL,Clarke County,7.0,11.0,7.0,11.0,"4,471",19.5
15,1027,AL,Clay County,9.0,10.0,9.0,10.0,"1,818",14.2
16,1029,AL,Cleburne County,8.0,4.0,8.0,4.0,"2,099",14.2
17,1031,AL,Coffee County,6.0,5.0,4.0,5.0,"7,303",13.9
18,1033,AL,Colbert County,3.0,2.0,3.0,2.0,"7,864",14.4
19,1035,AL,Conecuh County,9.0,11.0,7.0,11.0,"2,701",22.9
20,1037,AL,Coosa County,8.0,7.0,8.0,3.0,"1,808",17.4
21,1039,AL,Covington County,7.0,9.0,6.0,6.0,"6,219",17.1
22,1041,AL,Crenshaw County,8.0,6.0,8.0,6.0,"2,262",16.8
23,1043,AL,Cullman County,6.0,3.0,4.0,3.0,"10,381",12.5
24,1045,AL,Dale County,4.0,5.0,4.0,5.0,"7,440",15.5
25,1047,AL,Dallas County,4.0,5.0,4.0,5.0,"9,471",26.7
26,1049,AL,DeKalb County,6.0,6.0,6.0,6.0,"10,778",15.2
27,1051,AL,Elmore County,2.0,2.0,2.0,2.0,"8,972",11.5
28,1053,AL,Escambia County,6.0,6.0,6.0,6.0,"6,892",20.4
29,1055,AL,Etowah County,3.0,2.0,3.0,2.0,"15,650",15.6
30,1057,AL,Fayette County,6.0,6.0,6.0,6.0,"2,640",16.5
31,1059,AL,Franklin County,6.0,6.0,6.0,6.0,"5,357",17.2
32,1061,AL,Geneva County,3.0,2.0,3.0,2.0,"5,492",21.0
33,1063,AL,Greene County,3.0,2.0,8.0,6.0,"2,210",27.9
34,1065,AL,Hale County,3.0,2.0,3.0,2.0,"3,166",21.9
35,1067,AL,Henry County,3.0,2.0,3.0,2.0,"2,743",16.2
36,1069,AL,Houston County,3.0,2.0,3.0,2.0,"15,534",14.8
37,1071,AL,Jackson County,6.0,5.0,6.0,5.0,"7,777",15.3
38,1073,AL,Jefferson County,1.0,1.0,1.0,1.0,"92,310",14.4
39,1075,AL,Lamar County,9.0,10.0,8.0,7.0,"2,348",17.4
40,1077,AL,Lauderdale County,3.0,2.0,3.0,2.0,"12,630",13.9
41,1079,AL,Lawrence County,3.0,2.0,3.0,2.0,"5,005",15.4
42,1081,AL,Lee County,3.0,2.0,3.0,2.0,"28,901",17.9
43,1083,AL,Limestone County,2.0,2.0,2.0,2.0,"10,285",10.4
44,1085,AL,Lowndes County,2.0,2.0,2.0,2.0,"2,083",21.9
45,1087,AL,Macon County,6.0,5.0,6.0,6.0,"4,543",27.9
46,1089,AL,Madison County,2.0,2.0,2.0,2.0,"39,100",10.5
47,1091,AL,Marengo County,7.0,11.0,7.0,11.0,"3,370",18.3
48,1093,AL,Marion County,8.0,4.0,7.0,11.0,"4,843",16.8
49,1095,AL,Marshall County,4.0,5.0,4.0,5.0,"14,754",15.4
50,1097,AL,Mobile County,2.0,2.0,2.0,2.0,"71,398",17.6
51,1099,AL,Monroe County,7.0,11.0,7.0,11.0,"4,552",22.5
52,1101,AL,Montgomery County,2.0,2.0,2.0,2.0,"44,058",20.4
53,1103,AL,Morgan County,3.0,2.0,3.0,2.0,"16,995",14.4
54,1105,AL,Perry County,8.0,6.0,8.0,4.0,"2,443",30.7
55,1107,AL,Pickens County,8.0,6.0,3.0,2.0,"4,050",22.7
56,1109,AL,Pike County,6.0,5.0,6.0,5.0,"6,101",19.7
57,1111,AL,Randolph County,6.0,4.0,6.0,4.0,"3,933",17.5
58,1113,AL,Russell County,2.0,2.0,2.0,2.0,"11,702",20.3
59,1115,AL,St. Clair County,1.0,1.0,1.0,1.0,"9,384",10.5
60,1117,AL,Shelby County,1.0,1.0,1.0,1.0,"15,227",7.0
61,1119,AL,Sumter County,8.0,6.0,8.0,6.0,"3,338",29.2
62,1121,AL,Talladega County,4.0,5.0,4.0,3.0,"12,958",16.9
63,1123,AL,Tallapoosa County,6.0,6.0,6.0,6.0,"6,004",15.2
64,1125,AL,Tuscaloosa County,3.0,2.0,3.0,2.0,"28,776",14.4
65,1127,AL,Walker County,1.0,1.0,1.0,1.0,"10,219",16.4
66,1129,AL,Washington County,8.0,7.0,8.0,7.0,"2,769",17.5
67,1131,AL,Wilcox County,8.0,7.0,9.0,10.0,"2,240",22.2
68,1133,AL,Winston County,6.0,4.0,6.0,4.0,"4,036",17.4
69,2000,AK,Alaska,,,,,"68,714",9.6
70,2013,AK,Aleutians East Borough,9.0,12.0,9.0,12.0,514,15.1
71,2016,AK,Aleutians West Census Area,7.0,11.0,9.0,11.0,443,8.1
72,2020,AK,Anchorage Borough,2.0,2.0,2.0,2.0,"23,200",8.3
73,2050,AK,Bethel Census Area,7.0,11.0,7.0,11.0,"4,567",25.3
74,2060,AK,Bristol Bay Borough,9.0,12.0,9.0,12.0,82,10.7
75,2063,AK,Chugach Census Area,,,,,441,7.0
76,2066,AK,Copper River Census Area,,,,,368,12.7
77,2068,AK,Denali Borough,8.0,7.0,8.0,7.0,127,6.4
78,2070,AK,Dillingham Census Area,9.0,12.0,9.0,12.0,894,18.7
79,2090,AK,Fairbanks North Star Borough,3.0,2.0,3.0,2.0,"6,565",7.2
80,2100,AK,Haines Borough,9.0,10.0,9.0,12.0,251,9.6
81,2105,AK,Hoonah-Angoon Census Area,,,9.0,10.0,271,12.7
82,2110,AK,Juneau Borough,5.0,8.0,5.0,8.0,"2,510",8.1
83,2122,AK,Kenai Peninsula Borough,7.0,11.0,7.0,11.0,"6,171",10.6
84,2130,AK,Ketchikan Gateway Borough,7.0,8.0,7.0,8.0,"1,127",8.3
85,2150,AK,Kodiak Island Borough,7.0,8.0,7.0,11.0,957,7.5
86,2158,AK,Kusilvak Census Area,9.0,12.0,9.0,12.0,"2,305",27.9
87,2164,AK,Lake and Peninsula Borough,9.0,12.0,9.0,12.0,261,17.6
88,2170,AK,Matanuska-Susitna Borough,2.0,2.0,2.0,2.0,"9,365",8.7
89,2180,AK,Nome Census Area,7.0,11.0,7.0,11.0,"1,825",18.8
90,2185,AK,North Slope Borough,7.0,11.0,7.0,11.0,"1,025",11.1
91,2188,AK,Northwest Arctic Borough,7.0,11.0,7.0,11.0,"1,397",18.5
92,2195,AK,Petersburg Borough,,,9.0,11.0,242,7.4
93,2198,AK,Prince of Wales-Hyder Census Area,,,9.0,10.0,975,15.9
94,2220,AK,Sitka Borough,7.0,11.0,7.0,11.0,609,7.4
95,2230,AK,Skagway Municipality,,,9.0,12.0,45,3.8
96,2240,AK,Southeast Fairbanks Census Area,8.0,7.0,9.0,12.0,805,11.7
97,2275,AK,Wrangell City and Borough,,,9.0,12.0,264,10.6
98,2282,AK,Yakutat Borough,9.0,12.0,9.0,12.0,79,12.4
99,2290,AK,Yukon-Koyukuk Census Area,8.0,7.0,9.0,12.0,"1,029",20.5
100,4000,AZ,Arizona,,,,,"932,555",12.8
101,4001,AZ,Apache County,6.0,6.0,6.0,6.0,"22,939",32.4
102,4003,AZ,Cochise County,4.0,5.0,3.0,2.0,"17,815",14.6
103,4005,AZ,Coconino County,3.0,2.0,3.0,2.0,"22,540",17.2
104,4007,AZ,Gila County,4.0,3.0,4.0,3.0,"8,911",16.7
105,4009,AZ,Graham County,6.0,8.0,7.0,8.0,"5,523",15.2
106,4011,AZ,Greenlee County,7.0,8.0,7.0,9.0,776,8.4
107,4012,AZ,La Paz County,6.0,4.0,6.0,4.0,"4,405",20.8
108,4013,AZ,Maricopa County,1.0,1.0,1.0,1.0,"520,797",11.6
109,4015,AZ,Mohave County,4.0,3.0,3.0,2.0,"32,550",15.3
110,4017,AZ,Navajo County,4.0,6.0,4.0,5.0,"25,532",23.3
111,4019,AZ,Pima County,2.0,2.0,2.0,2.0,"154,790",14.9
112,4021,AZ,Pinal County,1.0,1.0,1.0,1.0,"50,810",11.1
113,4023,AZ,Santa Cruz County,4.0,5.0,4.0,5.0,"7,810",16.8
114,4025,AZ,Yavapai County,3.0,2.0,3.0,2.0,"25,610",10.8
115,4027,AZ,Yuma County,3.0,2.0,3.0,2.0,"31,745",15.2
116,5000,AR,Arkansas,,,,,"448,665",15.2
117,5001,AR,Arkansas County,6.0,6.0,6.0,6.0,"2,940",17.2
118,5003,AR,Ashley County,7.0,11.0,7.0,11.0,"3,279",17.1
119,5005,AR,Baxter County,7.0,8.0,7.0,8.0,"6,013",14.4
120,5007,AR,Benton County,2.0,2.0,2.0,2.0,"25,970",9.1
121,5009,AR,Boone County,7.0,8.0,7.0,8.0,"5,255",14.1
122,5011,AR,Bradley County,6.0,6.0,7.0,9.0,"2,156",20.6
123,5013,AR,Calhoun County,9.0,8.0,9.0,8.0,798,16.2
124,5015,AR,Carroll County,6.0,6.0,6.0,6.0,"3,935",14.1
125,5017,AR,Chicot County,7.0,9.0,7.0,9.0,"2,467",26.8
126,5019,AR,Clark County,7.0,8.0,7.0,8.0,"3,830",20.1
127,5021,AR,Clay County,7.0,9.0,7.0,9.0,"2,577",18.1
128,5023,AR,Cleburne County,6.0,6.0,6.0,6.0,"3,563",14.5
129,5025,AR,Cleveland County,3.0,2.0,3.0,2.0,"1,086",13.8
130,5027,AR,Columbia County,7.0,8.0,7.0,8.0,"3,857",18.3
131,5029,AR,Conway County,6.0,6.0,6.0,6.0,"3,273",15.8
132,5031,AR,Craighead County,3.0,2.0,3.0,2.0,"18,130",16.8
133,5033,AR,Crawford County,2.0,2.0,2.0,2.0,"9,012",14.4
134,5035,AR,Crittenden County,1.0,1.0,1.0,1.0,"10,671",22.9
135,5037,AR,Cross County,6.0,4.0,6.0,4.0,"3,357",21.2
136,5039,AR,Dallas County,6.0,6.0,6.0,6.0,"1,244",19.5
137,5041,AR,Desha County,6.0,6.0,6.0,6.0,"2,507",22.8
138,5043,AR,Drew County,7.0,11.0,6.0,6.0,"3,152",18.4
139,5045,AR,Faulkner County,2.0,2.0,2.0,2.0,"14,653",12.0
140,5047,AR,Franklin County,2.0,2.0,6.0,6.0,"2,692",15.3
141,5049,AR,Fulton County,9.0,9.0,9.0,9.0,"2,077",17.0
142,5051,AR,Garland County,3.0,2.0,3.0,2.0,"15,359",15.7
143,5053,AR,Grant County,2.0,2.0,2.0,2.0,"1,809",9.9
